date,tmax_c,tmin_c,tmean_c,precip_mm,snow_cm,gust_kmh,temp_range_c,is_wet_day,year,month,doy,tmean_anom_c,storm_index
2022-11-20,7.6,-4.4,1.6,21.3,,65.0,12.0,1,2022,11,324,-0.3999999999999999,0.4280172413793103
2022-11-21,5.9,-2.0,1.9,1.0,,80.0,7.9,1,2022,11,325,2.25,0.41810344827586204
2022-11-22,3.1,-3.6,-0.3,,,80.0,6.7,0,2022,11,326,-3.3499999999999996,0.41379310344827586
2022-11-23,1.8,-4.9,-1.6,2.7,,45.0,6.7,1,2022,11,327,-2.0,0.24439655172413793
2022-11-24,-2.0,-6.9,-4.4,1.4,,85.0,4.9,1,2022,11,328,-7.0,0.44568965517241377
2022-11-25,2.0,-2.7,-0.4,1.7,,70.0,4.7,1,2022,11,329,-7.950000000000001,0.36939655172413793
2022-11-26,4.0,-4.3,-0.1,4.3,,60.0,8.3,1,2022,11,330,-2.6,0.3288793103448276
2022-11-27,5.8,3.2,4.5,26.2,,64.0,2.5999999999999996,1,2022,11,331,-0.3000000000000007,0.44396551724137934
2022-11-28,8.6,2.1,5.4,4.9,,54.0,6.5,1,2022,11,332,-1.5999999999999996,0.30043103448275865
2022-11-29,3.4,-3.4,0.0,0.2,,62.0,6.8,1,2022,11,333,-8.35,0.321551724137931
2022-11-30,-3.1,-9.2,-6.2,0.0,,38.0,6.1,0,2022,11,334,-12.350000000000001,0.196551724137931
2022-12-01,7.4,-4.8,1.3,12.5,,60.0,12.2,1,2022,12,335,1.6,0.3642241379310345
2022-12-02,3.0,-1.8,0.6,0.6,,43.0,4.8,1,2022,12,336,-2.4499999999999997,0.225
2022-12-03,1.3,-2.0,-0.4,0.0,,,3.3,0,2022,12,337,-9.05,0.0
2022-12-04,3.0,-2.2,0.4,0.0,,45.0,5.2,0,2022,12,338,-5.35,0.23275862068965517
2022-12-05,3.7,1.5,2.6,1.1,,40.0,2.2,1,2022,12,339,1.4000000000000004,0.21163793103448275
2022-12-06,2.8,0.4,1.6,0.8,,,2.4,1,2022,12,340,-1.25,0.0034482758620689655
2022-12-07,4.2,1.2,2.7,1.5,,,3.0,1,2022,12,341,-4.7,0.006465517241379311
2022-12-08,4.2,1.6,2.9,1.8,,,2.6,1,2022,12,342,-0.6999999999999997,0.007758620689655173
2022-12-09,3.6,2.2,2.9,0.9,,,1.4,1,2022,12,343,1.0999999999999999,0.0038793103448275866
2022-12-10,3.1,0.8,1.9,2.1,,37.0,2.3,1,2022,12,344,3.45,0.20043103448275865
2022-12-11,0.8,-2.4,-0.8,0.8,,40.0,3.2,1,2022,12,345,-0.050000000000000044,0.2103448275862069
2022-12-12,0.5,-2.4,-1.0,0.7,,,2.9,1,2022,12,346,-5.5,0.003017241379310345
2022-12-13,4.5,0.4,2.4,15.4,,67.0,4.1,1,2022,12,347,0.25,0.4129310344827586
2022-12-14,4.9,2.6,3.8,22.3,,52.0,2.3000000000000003,1,2022,12,348,4.9,0.3650862068965517
2022-12-15,3.8,2.2,3.0,4.7,,60.0,1.5999999999999996,1,2022,12,349,5.1,0.3306034482758621
2022-12-16,2.8,1.3,2.0,1.1,,56.0,1.4999999999999998,1,2022,12,350,6.5,0.294396551724138
2022-12-17,2.3,0.0,1.2,1.5,,33.0,2.3,1,2022,12,351,4.15,0.1771551724137931
2022-12-18,3.3,2.2,2.8,16.8,,46.0,1.0999999999999996,1,2022,12,352,4.35,0.3103448275862069
2022-12-19,3.0,1.2,2.1,22.8,,58.0,1.8,1,2022,12,353,4.8,0.39827586206896554
2022-12-20,2.9,0.2,1.5,7.5,,52.0,2.6999999999999997,1,2022,12,354,4.9,0.30129310344827587
2022-12-21,1.8,-0.7,0.6,1.2,,42.0,2.5,1,2022,12,355,4.949999999999999,0.22241379310344828
2022-12-22,-0.4,-3.5,-1.9,0.0,,39.0,3.1,0,2022,12,356,1.65,0.20172413793103447
2022-12-23,-0.7,-3.9,-2.3,0.0,,,3.2,0,2022,12,357,-6.3,0.0
2022-12-24,9.5,-0.9,4.3,16.6,,61.0,10.4,1,2022,12,358,5.15,0.38706896551724135
2022-12-25,8.9,0.9,4.9,0.6,,59.0,8.0,1,2022,12,359,7.0,0.3077586206896551
2022-12-26,3.8,-1.9,1.0,0.3,,40.0,5.699999999999999,1,2022,12,360,0.45000000000000007,0.20818965517241378
2022-12-27,3.1,-2.7,0.2,2.7,,40.0,5.800000000000001,1,2022,12,361,-2.0999999999999996,0.2185344827586207
2022-12-28,1.9,-5.7,-1.9,0.2,,54.0,7.6,1,2022,12,362,-4.8,0.2801724137931034
2022-12-29,-4.5,-7.2,-5.9,0.0,,59.0,2.7,0,2022,12,363,-5.15,0.3051724137931034
2022-12-30,-1.5,-7.0,-4.2,0.0,,,5.5,0,2022,12,364,-3.8000000000000003,0.0
2022-12-31,6.2,-1.5,2.3,0.7,,53.0,7.7,1,2022,12,365,3.0,0.2771551724137931
2023-01-01,5.8,2.8,4.3,23.4,,,3.0,1,2023,1,1,5.5,0.10086206896551725
2023-01-02,3.9,-2.0,0.9,1.5,,58.0,5.9,1,2023,1,2,2.6,0.3064655172413793
2023-01-03,-0.8,-3.2,-2.0,0.0,,34.0,2.4000000000000004,0,2023,1,3,-1.0,0.17586206896551723
2023-01-04,3.1,-3.1,0.0,0.5,,47.0,6.2,1,2023,1,4,0.39999999999999997,0.24525862068965515
2023-01-05,-0.1,-8.4,-4.2,0.0,,40.0,8.3,0,2023,1,5,-3.75,0.20689655172413793
2023-01-06,-2.6,-9.0,-5.8,0.0,,,6.4,0,2023,1,6,-6.699999999999999,0.0
2023-01-07,-1.0,-4.6,-2.8,0.0,,,3.5999999999999996,0,2023,1,7,-3.75,0.0
2023-01-08,0.0,-4.7,-2.3,2.7,,39.0,4.7,1,2023,1,8,-2.25,0.21336206896551724
2023-01-09,-0.1,-8.2,-4.1,0.2,,56.0,8.1,1,2023,1,9,-1.3499999999999996,0.29051724137931034
2023-01-10,-3.5,-5.4,-4.5,5.1,,40.0,1.9000000000000004,1,2023,1,10,0.34999999999999964,0.22887931034482759
2023-01-11,-3.4,-12.7,-8.1,1.1,,35.0,9.299999999999999,1,2023,1,11,-7.6,0.1857758620689655
2023-01-12,-6.7,-15.7,-11.2,0.0,,42.0,9.0,0,2023,1,12,-9.1,0.21724137931034482
2023-01-13,2.2,-17.0,-7.4,0.7,,59.0,19.2,1,2023,1,13,-2.0500000000000007,0.30818965517241376
2023-01-14,13.3,2.1,7.7,3.7,,63.0,11.200000000000001,1,2023,1,14,13.0,0.3418103448275862
2023-01-15,13.4,0.2,6.8,26.1,,49.0,13.200000000000001,1,2023,1,15,13.55,0.36594827586206896
2023-01-16,8.6,0.4,4.5,13.2,,43.0,8.2,1,2023,1,16,10.149999999999999,0.2793103448275862
2023-01-17,9.3,5.2,7.2,4.8,,35.0,4.1000000000000005,1,2023,1,17,9.05,0.2017241379310345
2023-01-18,7.4,2.7,5.0,7.8,,47.0,4.7,1,2023,1,18,8.35,0.27672413793103445
2023-01-19,3.3,-0.1,1.6,6.1,,45.0,3.4,1,2023,1,19,5.1,0.25905172413793104
2023-01-20,0.0,-0.7,-0.4,7.2,,39.0,0.7,1,2023,1,20,2.0,0.23275862068965517
2023-01-21,0.1,-1.0,-0.5,13.5,,70.0,1.1,1,2023,1,21,6.4,0.4202586206896552
2023-01-22,-0.9,-5.8,-3.4,1.9,,61.0,4.8999999999999995,1,2023,1,22,4.75,0.3237068965517241
2023-01-23,1.8,-4.9,-1.6,14.0,,66.0,6.7,1,2023,1,23,2.7499999999999996,0.4017241379310345
2023-01-25,2.2,-6.1,-2.0,0.0,,49.0,8.3,0,2023,1,25,5.300000000000001,0.253448275862069
2023-01-26,3.8,-6.4,-1.3,0.9,,60.0,10.2,1,2023,1,26,0.9000000000000001,0.3142241379310345
2023-01-27,7.6,-1.1,3.3,11.4,,62.0,8.7,1,2023,1,27,4.05,0.36982758620689654
2023-01-28,-0.8,-5.6,-3.2,0.0,,36.0,4.8,0,2023,1,28,0.0,0.18620689655172415
2023-01-30,6.6,-4.3,1.2,9.5,,46.0,10.899999999999999,1,2023,1,30,3.9000000000000004,0.2788793103448276
2023-02-01,-2.8,-16.6,-9.7,0.5,,49.0,13.8,1,2023,2,32,-3.6499999999999995,0.25560344827586207
2023-02-02,-7.3,-16.4,-11.8,1.1,,33.0,9.099999999999998,1,2023,2,33,-8.850000000000001,0.17543103448275862
2023-02-03,2.5,-7.9,-2.7,25.1,,74.0,10.4,1,2023,2,34,-3.6000000000000005,0.490948275862069
2023-02-04,-6.1,-15.0,-10.5,1.4,,82.0,8.9,1,2023,2,35,-12.55,0.4301724137931034
2023-02-05,-0.8,-8.4,-4.6,0.0,,65.0,7.6000000000000005,0,2023,2,36,-4.85,0.3362068965517241
2023-02-07,-2.6,-5.8,-4.2,0.2,,53.0,3.1999999999999997,1,2023,2,38,-5.300000000000001,0.27499999999999997
2023-02-09,-1.4,-11.3,-6.4,1.1,,43.0,9.9,1,2023,2,40,-1.5,0.2271551724137931
2023-02-11,2.3,-10.0,-3.8,1.2,,64.0,12.3,1,2023,2,42,0.25,0.33620689655172414
2023-02-12,-2.7,-11.0,-6.9,0.4,,67.0,8.3,1,2023,2,43,-3.8500000000000005,0.3482758620689655
2023-02-13,-0.4,-7.8,-4.1,1.2,,45.0,7.3999999999999995,1,2023,2,44,-0.24999999999999956,0.23793103448275862
2023-02-14,-0.6,-4.5,-2.6,21.6,,78.0,3.9,1,2023,2,45,5.1,0.496551724137931
2023-02-15,-0.6,-6.5,-3.5,1.4,,86.0,5.9,1,2023,2,46,3.5999999999999996,0.4508620689655172
2023-02-16,2.8,-5.8,-1.5,0.5,,46.0,8.6,1,2023,2,47,1.9,0.24008620689655172
2023-02-17,5.0,-0.9,2.0,7.0,,49.0,5.9,1,2023,2,48,1.65,0.2836206896551724
2023-02-18,-0.9,-13.1,-7.0,10.4,,,12.2,1,2023,2,49,-0.20000000000000018,0.04482758620689656
2023-02-19,-3.5,-13.3,-8.4,0.2,,,9.8,1,2023,2,50,-2.1000000000000005,0.0008620689655172414
2023-02-20,1.5,-13.2,-5.9,4.1,,52.0,14.7,1,2023,2,51,0.39999999999999947,0.28663793103448276
2023-02-21,6.3,-0.2,3.1,17.4,,64.0,6.5,1,2023,2,52,13.25,0.4060344827586207
2023-02-22,0.4,-6.8,-3.2,8.6,,54.0,7.2,1,2023,2,53,5.8999999999999995,0.3163793103448276
2023-02-23,-5.5,-15.8,-10.7,0.2,,65.0,10.3,1,2023,2,54,-9.25,0.3370689655172413
2023-02-24,-12.2,-16.0,-14.1,0.0,,36.0,3.8000000000000007,0,2023,2,55,-12.75,0.18620689655172415
2023-02-25,-12.5,-15.1,-13.8,0.0,,43.0,2.5999999999999996,0,2023,2,56,-14.950000000000001,0.22241379310344828
2023-02-26,-12.1,-16.1,-14.1,0.2,,47.0,4.000000000000002,1,2023,2,57,-11.95,0.2439655172413793
2023-02-27,-10.0,-16.9,-13.4,0.0,,36.0,6.899999999999999,0,2023,2,58,-7.550000000000001,0.18620689655172415
2023-02-28,-9.4,-18.7,-14.1,0.0,,33.0,9.299999999999999,0,2023,2,59,-11.7,0.1706896551724138
2023-03-01,-6.9,-11.3,-9.1,0.0,,51.0,4.4,0,2023,3,60,-5.699999999999999,0.26379310344827583
2023-03-02,-3.2,-10.6,-6.9,0.0,,50.0,7.3999999999999995,0,2023,3,61,-1.9500000000000002,0.2586206896551724
2023-03-03,-2.4,-13.3,-7.9,0.0,,41.0,10.9,0,2023,3,62,-1.25,0.21206896551724136
2023-03-04,-2.9,-10.0,-6.5,0.0,,54.0,7.1,0,2023,3,63,-1.9000000000000004,0.2793103448275862
2023-03-05,-2.1,-12.9,-7.5,0.0,,,10.8,0,2023,3,64,-9.6,0.0
2023-03-06,-0.9,-5.4,-3.1,0.0,,,4.5,0,2023,3,65,-2.8,0.0
2023-03-07,1.9,-3.7,-0.9,9.5,,46.0,5.6,1,2023,3,66,1.8000000000000003,0.2788793103448276
2023-03-08,1.1,0.0,0.6,0.2,,64.0,1.1,1,2023,3,67,7.0,0.3318965517241379
2023-03-10,0.7,-2.0,-0.7,8.1,,55.0,2.7,1,2023,3,69,4.75,0.31939655172413794
2023-03-11,1.0,-0.4,0.3,10.1,,63.0,1.4,1,2023,3,70,5.35,0.36939655172413793
2023-03-12,0.4,-1.8,-0.7,0.0,,53.0,2.2,0,2023,3,71,-2.75,0.27413793103448275
2023-03-13,1.6,-2.8,-0.6,0.0,,52.0,4.4,0,2023,3,72,0.44999999999999984,0.2689655172413793
2023-03-14,1.4,-4.3,-1.4,0.0,,35.0,5.699999999999999,0,2023,3,73,3.5500000000000003,0.1810344827586207
2023-03-15,-0.6,-4.3,-2.4,2.0,,50.0,3.6999999999999997,1,2023,3,74,0.40000000000000036,0.2672413793103448
2023-03-16,1.2,-0.7,0.3,18.6,,48.0,1.9,1,2023,3,75,4.15,0.328448275862069
2023-03-17,1.5,-0.7,0.4,2.8,,37.0,2.2,1,2023,3,76,8.05,0.20344827586206898
2023-03-18,2.6,-1.0,0.8,1.1,,34.0,3.6,1,2023,3,77,6.85,0.18060344827586206
2023-03-19,5.1,-1.4,1.9,5.9,,59.0,6.5,1,2023,3,78,0.34999999999999987,0.330603448275862
2023-03-20,0.7,-2.7,-1.0,0.2,,85.0,3.4000000000000004,1,2023,3,79,3.2,0.4405172413793103
2023-03-21,2.1,-1.9,0.1,0.0,,67.0,4.0,0,2023,3,80,2.15,0.346551724137931
2023-03-22,3.9,-3.7,0.1,1.9,,33.0,7.6,1,2023,3,81,-3.7499999999999996,0.1788793103448276
2023-03-23,-0.2,-11.9,-6.0,4.7,,49.0,11.700000000000001,1,2023,3,82,-7.75,0.27370689655172414
2023-03-24,-1.1,-11.9,-6.5,7.6,,77.0,10.8,1,2023,3,83,-8.05,0.4310344827586207
2023-03-25,1.3,-1.1,0.1,4.3,,77.0,2.4000000000000004,1,2023,3,84,0.14999999999999983,0.4168103448275862
2023-03-26,1.3,-1.4,0.0,0.0,,51.0,2.7,0,2023,3,85,-2.15,0.26379310344827583
2023-03-27,1.4,-1.6,-0.1,0.0,,43.0,3.0,0,2023,3,86,1.65,0.22241379310344828
2023-03-28,1.3,-1.1,0.1,0.0,,38.0,2.4000000000000004,0,2023,3,87,1.15,0.196551724137931
2023-03-29,0.7,-2.7,-1.0,0.0,,43.0,3.4000000000000004,0,2023,3,88,-1.75,0.22241379310344828
2023-03-30,4.1,-5.6,-0.7,0.0,,,9.7,0,2023,3,89,0.3500000000000001,0.0
2023-03-31,0.8,-5.9,-2.5,0.0,,,6.7,0,2023,3,90,-1.45,0.0
2023-04-01,5.6,-5.9,-0.2,3.2,,50.0,11.5,1,2023,4,91,-1.7499999999999998,0.27241379310344827
2023-04-02,9.5,-0.6,4.4,3.0,,53.0,10.1,1,2023,4,92,0.8500000000000005,0.28706896551724137
2023-04-03,0.8,-2.0,-0.6,0.0,,56.0,2.8,0,2023,4,93,-4.3,0.2896551724137931
2023-04-04,3.5,-1.9,0.8,1.2,,46.0,5.4,1,2023,4,94,-1.4000000000000001,0.24310344827586208
2023-04-05,2.8,-4.9,-1.1,1.5,,57.0,7.7,1,2023,4,95,-2.75,0.30129310344827587
2023-04-06,3.5,-5.6,-1.0,0.0,,39.0,9.1,0,2023,4,96,-1.2999999999999998,0.20172413793103447
2023-04-07,6.7,-1.2,2.8,0.5,,47.0,7.9,1,2023,4,97,2.05,0.24525862068965515
2023-04-08,1.7,-5.2,-1.7,0.0,,43.0,6.9,0,2023,4,98,-3.55,0.22241379310344828
2023-04-09,-0.2,-6.7,-3.4,0.0,,42.0,6.5,0,2023,4,99,-3.9499999999999997,0.21724137931034482
2023-04-10,5.5,-5.9,-0.2,1.3,,46.0,11.4,1,2023,4,100,0.09999999999999998,0.2435344827586207
2023-04-11,10.5,0.2,5.4,0.0,,42.0,10.3,0,2023,4,101,5.65,0.21724137931034482
2023-04-12,8.4,-0.4,4.0,1.1,,,8.8,1,2023,4,102,1.5499999999999998,0.004741379310344828
2023-04-13,2.0,-0.6,0.7,0.0,,36.0,2.6,0,2023,4,103,-1.9000000000000001,0.18620689655172415
2023-04-14,5.1,0.8,2.9,0.3,,48.0,4.3,1,2023,4,104,1.0,0.24956896551724136
2023-04-15,6.2,0.4,3.3,0.0,,61.0,5.8,0,2023,4,105,0.6499999999999999,0.3155172413793103
2023-04-16,9.4,-3.4,3.0,0.0,,31.0,12.8,0,2023,4,106,0.20000000000000018,0.16034482758620688
2023-04-17,3.3,-5.3,-1.0,0.7,,,8.6,1,2023,4,107,-2.95,0.003017241379310345
2023-04-18,3.7,-6.3,-1.3,0.0,,36.0,10.0,0,2023,4,108,-2.9,0.18620689655172415
2023-04-19,3.6,-1.0,1.3,2.5,,47.0,4.6,1,2023,4,109,-1.55,0.2538793103448276
2023-04-20,3.8,0.3,2.1,36.9,,56.0,3.5,1,2023,4,110,0.75,0.44870689655172413
2023-04-21,3.5,0.7,2.1,9.8,,51.0,2.8,1,2023,4,111,-2.9999999999999996,0.30603448275862066
2023-04-22,3.9,1.1,2.5,8.5,,67.0,2.8,1,2023,4,112,-0.7000000000000002,0.38318965517241377
2023-04-23,4.0,1.8,2.9,0.2,,51.0,2.2,1,2023,4,113,-0.7500000000000004,0.26465517241379305
2023-04-24,4.2,1.3,2.7,0.4,,50.0,2.9000000000000004,1,2023,4,114,-2.0999999999999996,0.26034482758620686
2023-04-25,2.8,0.7,1.8,0.9,,41.0,2.0999999999999996,1,2023,4,115,-2.95,0.21594827586206894
2023-04-26,4.4,0.4,2.4,0.2,,44.0,4.0,1,2023,4,116,-1.5500000000000003,0.22844827586206895
2023-04-27,5.4,-0.8,2.3,0.2,,39.0,6.2,1,2023,4,117,-2.7,0.2025862068965517
2023-04-28,4.2,-0.8,1.7,0.3,,48.0,5.0,1,2023,4,118,-3.0,0.24956896551724136
2023-04-29,2.7,0.1,1.4,0.5,,54.0,2.6,1,2023,4,119,-1.2000000000000002,0.2814655172413793
2023-04-30,3.1,-0.1,1.5,0.0,,54.0,3.2,0,2023,4,120,-1.75,0.2793103448275862
2023-05-01,4.2,-0.1,2.1,0.0,,52.0,4.3,0,2023,5,121,-3.7000000000000006,0.2689655172413793
2023-05-02,5.7,-0.9,2.4,0.0,,42.0,6.6000000000000005,0,2023,5,122,-4.6,0.21724137931034482
2023-05-03,5.6,0.0,2.8,1.2,,,5.6,1,2023,5,123,-5.3999999999999995,0.005172413793103448
2023-05-04,4.1,1.5,2.8,9.5,,46.0,2.5999999999999996,1,2023,5,124,-2.55,0.2788793103448276
2023-05-05,2.8,-0.8,1.0,5.0,,61.0,3.5999999999999996,1,2023,5,125,-3.3499999999999996,0.33706896551724136
2023-05-06,4.8,-0.5,2.2,0.0,,43.0,5.3,0,2023,5,126,-1.25,0.22241379310344828
2023-05-07,11.0,1.0,6.0,0.0,,38.0,10.0,0,2023,5,127,1.9000000000000004,0.196551724137931
2023-05-08,11.6,3.2,7.4,3.0,,53.0,8.399999999999999,1,2023,5,128,2.3000000000000007,0.28706896551724137
2023-05-09,7.4,2.1,4.7,1.5,,62.0,5.300000000000001,1,2023,5,129,-1.5999999999999996,0.3271551724137931
2023-05-10,9.3,-0.5,4.4,0.0,,60.0,9.8,0,2023,5,130,-3.25,0.3103448275862069
2023-05-11,11.4,-1.1,5.1,0.0,,40.0,12.5,0,2023,5,131,-1.200000000000001,0.20689655172413793
2023-05-12,8.7,-1.3,3.7,0.0,,,10.0,0,2023,5,132,-2.1499999999999995,0.0
2023-05-13,11.8,-1.8,5.0,5.9,,43.0,13.600000000000001,1,2023,5,133,0.20000000000000018,0.2478448275862069
2023-05-14,11.5,3.4,7.4,4.2,,53.0,8.1,1,2023,5,134,0.20000000000000018,0.29224137931034483
2023-05-15,11.7,3.4,7.5,0.0,,47.0,8.299999999999999,0,2023,5,135,2.0500000000000007,0.24310344827586206
2023-05-16,15.1,5.4,10.3,0.0,,45.0,9.7,0,2023,5,136,6.200000000000001,0.23275862068965517
2023-05-17,13.6,5.1,9.4,10.5,,56.0,8.5,1,2023,5,137,6.4,0.3349137931034483
2023-05-18,9.7,1.6,5.7,2.5,,53.0,8.1,1,2023,5,138,0.9500000000000002,0.2849137931034483
2023-05-19,14.2,2.0,8.1,0.0,,54.0,12.2,0,2023,5,139,3.1999999999999993,0.2793103448275862
2023-05-20,13.7,3.9,8.8,0.0,,60.0,9.799999999999999,0,2023,5,140,4.850000000000001,0.3103448275862069
2023-05-21,16.7,7.9,12.3,0.0,,54.0,8.799999999999999,0,2023,5,141,3.0,0.2793103448275862
2023-05-22,14.3,1.5,7.9,6.9,,40.0,12.8,1,2023,5,142,-5.249999999999998,0.23663793103448277
2023-05-23,3.7,1.5,2.6,14.8,,42.0,2.2,1,2023,5,143,-5.35,0.2810344827586207
2023-05-24,11.8,0.0,5.9,0.0,,,11.8,0,2023,5,144,4.0,0.0
2023-05-25,10.7,-0.2,5.3,10.9,,32.0,10.899999999999999,1,2023,5,145,-0.5499999999999998,0.2125
2023-05-26,13.1,2.5,7.8,14.3,,43.0,10.6,1,2023,5,146,-1.1499999999999995,0.28405172413793106
2023-05-27,10.9,4.6,7.7,0.0,,46.0,6.300000000000001,0,2023,5,147,-5.3999999999999995,0.23793103448275862
2023-05-28,18.5,5.1,11.8,0.0,,47.0,13.4,0,2023,5,148,5.500000000000001,0.24310344827586206
2023-05-29,11.0,1.1,6.1,0.0,,37.0,9.9,0,2023,5,149,-2.0,0.1913793103448276
2023-05-30,9.6,-1.1,4.3,0.0,,31.0,10.7,0,2023,5,150,-9.7,0.16034482758620688
2023-05-31,14.5,1.1,7.8,0.0,,,13.4,0,2023,5,151,-6.45,0.0
2023-06-01,14.4,2.0,8.2,0.0,,,12.4,0,2023,6,152,-7.800000000000001,0.0
2023-06-02,10.5,5.5,8.0,0.0,,,5.0,0,2023,6,153,-6.449999999999999,0.0
2023-06-03,7.7,4.6,6.2,4.5,,,3.1000000000000005,1,2023,6,154,-6.8500000000000005,0.01939655172413793
2023-06-04,9.0,4.0,6.5,0.4,,,5.0,1,2023,6,155,-5.4,0.0017241379310344827
2023-06-05,9.5,4.0,6.8,0.2,,,5.5,1,2023,6,156,-5.45,0.0008620689655172414
2023-06-06,9.8,5.7,7.8,13.4,,44.0,4.1000000000000005,1,2023,6,157,-5.7,0.2853448275862069
2023-06-07,11.9,6.9,9.4,0.2,,,5.0,1,2023,6,158,-4.15,0.0008620689655172414
2023-06-08,18.3,8.2,13.3,1.7,,,10.100000000000001,1,2023,6,159,-1.6499999999999986,0.007327586206896552
2023-06-09,13.5,6.0,9.7,12.2,,32.0,7.5,1,2023,6,160,-1.6000000000000014,0.21810344827586206
2023-06-10,11.7,5.9,8.8,29.9,,33.0,5.799999999999999,1,2023,6,161,4.500000000000001,0.2995689655172414
2023-06-11,9.5,5.0,7.2,7.3,,52.0,4.5,1,2023,6,162,-0.2999999999999998,0.3004310344827586
2023-06-12,8.4,4.2,6.3,1.7,,51.0,4.2,1,2023,6,163,-4.2,0.2711206896551724
2023-06-13,9.5,3.5,6.5,,,51.0,6.0,0,2023,6,164,-3.1999999999999993,0.26379310344827583
2023-06-14,13.2,1.5,7.3,0.0,,,11.7,0,2023,6,165,-6.349999999999999,0.0
2023-06-15,14.8,4.1,9.5,0.0,,,10.700000000000001,0,2023,6,166,-0.8000000000000007,0.0
2023-06-16,8.3,4.2,6.3,0.7,,32.0,4.1000000000000005,1,2023,6,167,-3.6000000000000005,0.16853448275862068
2023-06-17,15.4,6.4,10.9,0.0,,,9.0,0,2023,6,168,-5.499999999999998,0.0
2023-06-18,8.8,3.6,6.2,0.0,,,5.200000000000001,0,2023,6,169,-11.400000000000002,0.0
2023-06-19,11.0,3.5,7.3,17.4,,,7.5,1,2023,6,170,-8.650000000000002,0.07500000000000001
2023-06-20,8.2,3.8,6.0,1.6,,40.0,4.3999999999999995,1,2023,6,171,-6.949999999999999,0.21379310344827585
2023-06-21,19.6,3.3,11.4,0.0,,33.0,16.3,0,2023,6,172,0.7000000000000011,0.1706896551724138
2023-06-22,24.1,11.6,17.9,0.0,,38.0,12.500000000000002,0,2023,6,173,4.449999999999999,0.196551724137931
2023-06-23,23.6,14.8,19.2,0.0,,43.0,8.8,0,2023,6,174,4.399999999999999,0.22241379310344828
2023-06-24,26.9,14.1,20.5,0.0,,35.0,12.799999999999999,0,2023,6,175,2.5,0.1810344827586207
2023-06-25,25.2,6.9,16.1,7.8,,56.0,18.299999999999997,1,2023,6,176,-3.099999999999998,0.3232758620689655
2023-06-26,11.3,2.6,7.0,0.0,,31.0,8.700000000000001,0,2023,6,177,-12.0,0.16034482758620688
2023-06-28,25.9,9.9,17.9,2.3,,32.0,15.999999999999998,1,2023,6,179,5.099999999999998,0.17543103448275862
2023-06-29,27.1,18.3,22.7,0.0,,35.0,8.8,0,2023,6,180,11.1,0.1810344827586207
2023-06-30,25.3,16.2,20.7,0.0,,33.0,9.100000000000001,0,2023,6,181,5.6,0.1706896551724138
2023-07-01,22.9,14.5,18.7,0.0,,33.0,8.399999999999999,0,2023,7,182,4.649999999999999,0.1706896551724138
2023-07-02,24.8,14.4,19.6,0.0,,34.0,10.4,0,2023,7,183,4.300000000000001,0.17586206896551723
2023-07-03,25.3,15.6,20.5,0.0,,37.0,9.700000000000001,0,2023,7,184,8.149999999999999,0.1913793103448276
2023-07-04,21.2,14.6,17.9,28.8,,,6.6,1,2023,7,185,9.299999999999997,0.12413793103448277
2023-07-05,23.2,16.8,20.0,0.0,,39.0,6.399999999999999,0,2023,7,186,9.100000000000001,0.20172413793103447
2023-07-06,22.2,14.6,18.4,4.2,,,7.6,1,2023,7,187,5.299999999999999,0.01810344827586207
2023-07-07,20.0,14.3,17.2,0.2,,,5.699999999999999,1,2023,7,188,4.9,0.0008620689655172414
2023-07-08,23.3,15.4,19.3,0.8,,,7.9,1,2023,7,189,8.55,0.0034482758620689655
2023-07-09,20.7,11.0,15.8,0.0,,,9.7,0,2023,7,190,4.550000000000001,0.0
2023-07-10,15.0,10.6,12.8,0.0,,,4.4,0,2023,7,191,-3.4499999999999993,0.0
2023-07-11,15.5,10.7,13.1,0.0,,,4.800000000000001,0,2023,7,192,-0.05000000000000071,0.0
2023-07-12,19.3,9.5,14.4,0.0,,31.0,9.8,0,2023,7,193,-0.25,0.16034482758620688
2023-07-13,22.4,8.7,15.6,0.0,,,13.7,0,2023,7,194,0.0,0.0
2023-07-14,23.1,14.5,18.8,0.0,,37.0,8.600000000000001,0,2023,7,195,0.5,0.1913793103448276
2023-07-15,26.9,14.4,20.6,0.0,,36.0,12.499999999999998,0,2023,7,196,5.200000000000001,0.18620689655172415
2023-07-16,26.9,13.4,20.1,0.0,,,13.499999999999998,0,2023,7,197,5.950000000000003,0.0
2023-07-17,28.9,17.8,23.4,0.0,,39.0,11.099999999999998,0,2023,7,198,8.299999999999997,0.20172413793103447
2023-07-18,28.4,20.5,24.5,0.0,,43.0,7.899999999999999,0,2023,7,199,9.25,0.22241379310344828
2023-07-19,28.4,20.6,24.5,0.0,,41.0,7.799999999999997,0,2023,7,200,8.0,0.21206896551724136
2023-07-20,28.1,18.5,23.3,0.0,,46.0,9.600000000000001,0,2023,7,201,4.300000000000001,0.23793103448275862
2023-07-21,28.3,18.1,23.2,0.0,,44.0,10.2,0,2023,7,202,5.75,0.2275862068965517
2023-07-22,26.3,18.0,22.1,0.0,,38.0,8.3,0,2023,7,203,6.300000000000001,0.196551724137931
2023-07-23,26.1,17.9,22.0,0.8,,,8.200000000000003,1,2023,7,204,5.25,0.0034482758620689655
2023-07-24,26.1,19.3,22.7,1.2,,45.0,6.800000000000001,1,2023,7,205,5.449999999999999,0.23793103448275862
